Time;RPM;Benzyna;Gaz;Podcisnienie;Cisnienie
55118.0;990;4.77;0.00;0.45;0.51
55118.5;990;4.63;0.00;0.44;0.52
55119.0;990;4.58;0.00;0.44;0.52
55119.5;990;4.58;0.00;0.44;0.52
55120.0;990;4.58;0.00;0.44;0.52
55120.5;990;4.57;0.00;0.44;0.52
55121.0;990;4.57;0.00;0.44;0.52
55121.5;990;4.53;0.00;0.44;0.52
55122.0;990;4.58;0.00;0.44;0.52
55122.5;980;4.54;0.00;0.44;0.52
55123.0;990;4.57;0.00;0.44;0.52
55123.5;990;4.54;0.00;0.44;0.52
55124.0;990;4.52;0.00;0.44;0.52
55124.5;990;4.54;0.00;0.44;0.52
55125.0;990;4.56;0.00;0.44;0.52
55125.5;990;4.54;0.00;0.44;0.52
55126.0;990;4.48;0.00;0.42;0.54
55126.5;990;4.53;0.00;0.44;0.52
55127.0;990;4.51;0.00;0.44;0.52
55127.5;990;4.56;0.00;0.44;0.52
55128.0;990;4.51;0.00;0.44;0.52
55128.5;990;4.51;0.00;0.44;0.52
55129.0;990;4.50;0.00;0.44;0.52
55129.5;990;4.62;0.00;0.45;0.51
55130.0;990;4.76;0.00;0.45;0.51
55130.5;990;4.87;0.00;0.45;0.51
55131.0;1000;4.88;0.00;0.45;0.51
55131.5;1000;4.86;0.00;0.45;0.51
55132.0;1000;4.78;0.00;0.47;..
55132.5;1010;4.76;0.00;0.47;..
55133.0;990;5.09;0.00;0.47;..
55133.5;950;5.09;0.00;0.47;..
55134.0;950;4.97;0.00;0.47;..
55134.5;950;4.85;0.00;0.47;..
55135.0;950;4.99;0.00;0.47;..
55135.5;950;5.12;0.00;0.49;.
55136.0;950;5.27;0.00;0.52;.
55136.5;960;5.42;0.00;0.52;.
55137.0;970;5.32;0.00;0.50;.
55137.5;9.0;5.50;0.00;0.50;.
55138.0;950;5.41;0.00;0.52;.
55138.5;950;5.24;0.00;0.50;.
55139.0;990;5.13;0.00;0.49;.
55139.5;1000;5.05;0.00;0.49;.
55140.0;1020;4.01;0.00;0.47;..
55140.5;1010;4.07;0.00;0.49;.
55141.0;980;4.22;0.00;0.50;
55141.5;950;4.24;0.00;0.52;.
55142.0;970;3.93;0.00;0.49;.
55142.5;1000;4.00;0.00;0.49;.
55143.0;990;4.25;0.00;0.50;.
55143.5;960;4.30;0.00;0.52;.
55144.0;970;4.03;0.00;0.50;.
55144.5;990;4.34;0.00;0.50;.
55145.0;990;4.17;0.00;0.50;.
55145.5;960;4.71;0.00;0.54;.
55146.0;940;5.14;0.00;0.55;.
55146.5;960;4.56;0.00;0.54;.
55147.0;980;4.52;0.00;0.54;.
55147.5;990;4.45;0.00;0.52;.
55148.0;1010;4.30;0.00;0.50;
55148.5;1010;4.53;0.00;0.50;
55149.0;980;4.38;0.00;0.50;
55149.5;970;4.48;0.00;0.52;.
55150.0;1120;6.14;0.00;0.60;...
55150.5;1290;5.91;0.00;0.60;...
55151.0;1280;6.24;0.00;0.62;1.43
55151.5;1290;6.22;0.00;0.60;1.39
55152.0;1240;3.32;1.00;0.45;1.48
55152.5;1090;3.91;1.19;0.45;1.35
55153.0;1040;3.98;2.58;0.47;1.26
55153.5;1010;4.19;2.92;0.50;1.16
55154.0;970;7.14;5.99;0.68;1.13
55154.5;1090;6.33;5.59;0.66;1.16
55155.0;1330;5.06;6.43;0.60;1.13
55155.5;1330;2.91;3.90;0.44;1.17
55156.0;1280;3.03;4.17;0.44;1.13
55156.5;1120;3.24;4.29;0.45;1.13
55157.0;1070;3.19;4.20;0.45;1.13
55157.5;1180;6.36;7.27;0.71;1.23
55158.0;1650;4.54;6.02;0.57;1.08
55158.5;1710;4.50;5.94;0.57;1.11
55159.0;1580;2.72;3.59;0.39;1.23
55159.5;1350;3.06;4.25;0.42;1.11
55160.0;1130;3.34;4.46;0.45;1.13
55160.5;1070;3.31;4.41;0.45;1.13
55161.5;1000;3.30;4.40;0.47;1.13
55162.0;990;3.42;4.61;0.49;1.13
55162.5;1000;5.18;6.80;0.65;1.14
55163.0;1210;4.53;6.46;0.57;1.11
55163.5;1330;4.50;5.99;0.58;1.11
55164.0;1330;4.72;6.18;0.58;1.11
55164.5;1310;4.83;6.29;0.58;1.11
55165.0;1240;2.90;3.99;0.44;1.17
55165.5;1150;3.17;4.17;0.44;1.13
55166.0;1080;3.99;5.50;0.49;1.10
55166.5;1090;3.94;5.35;0.52;1.13
55167.0;1090;3.41;4.58;0.50;1.14
55167.5;1010;3.14;4.11;0.47;1.13
55168.0;1010;3.72;5.18;0.49;1.11
55168.5;1070;4.19;6.01;0.55;1.11
55169.0;1130;3.47;4.70;0.52;1.13
55169.5;1040;3.59;4.91;0.54;1.13
55170.0;930;3.04;3.88;0.47;1.16
55170.5;930;3.55;4.87;0.52;1.11
55171.0;890;4.90;7.20;0.63;1.13
55171.5;840;3.59;4.79;0.55;1.17
55172.0;890;3.36;4.48;0.52;1.13
55172.5;840;5.74;7.07;0.70;1.13
55173.0;810;4.85;7.08;0.66;1.14
55173.5;870;3.49;4.65;0.55;1.16
55174.0;950;3.71;5.12;0.55;1.13
55174.5;900;3.96;5.55;0.58;1.11
55175.0;940;3.45;4.67;0.52;1.13
55175.5;970;3.29;4.38;0.50;1.13
55176.0;950;3.47;4.70;0.52;1.11
55176.5;930;3.82;5.30;0.55;1.13
55177.0;920;3.95;5.53;0.57;1.13
55177.5;910;3.96;5.56;0.57;1.13
55178.0;880;3.77;5.19;0.58;1.13
55178.5;840;3.49;4.68;0.55;1.14
55179.0;870;3.42;4.61;0.52;1.13
55179.5;940;3.45;4.65;0.52;1.13
55180.0;940;3.47;4.70;0.50;1.13
55180.5;940;3.43;4.62;0.50;1.13
55181.0;950;4.02;5.73;0.54;1.10
55181.5;1170;3.78;5.24;0.52;1.13
55182.0;1180;4.05;5.76;0.55;1.11
55182.5;1090;4.34;6.28;0.58;1.
55183.0;1030;3.25;4.26;0.52;1.17
55183.5;1060;2.87;3.63;0.45;1.13
55184.0;1020;3.12;4.09;0.47;1.13
55184.5;970;3.63;5.02;0.50;1.11
55185.0;1070;3.13;4.06;0.45;1.16
55185.5;1140;2.84;3.59;0.44;1.13
55186.0;1080;3.15;4.15;0.45;1.11
55186.5;1040;4.33;6.21;0.57;1.13
55187.0;1120;2.71;3.30;0.47;1.17
55187.5;990;4.66;6.91;0.60;1.13
55188.0;930;3.44;4.64;0.52;1.13
55188.5;1020;3.44;4.64;0.52;1.13
55189.0;950;3.59;4.91;0.54;1.13
55189.5;940;3.68;5.06;0.54;1.13
55190.0;990;3.53;4.80;0.50;1.13
55190.5;1010;3.16;4.14;0.47;1.13
55191.0;970;3.11;4.00;0.45;1.11
55191.5;930;4.78;6.87;0.57;1.08
55192.0;960;3.43;4.59;0.50;1.14
55192.5;990;3.48;4.72;0.50;1.11
55193.0;790;10.01;9.38;0.91;1.23
55193.5;800;3.15;3.78;0.54;1.39
55194.0;910;3.50;4.41;0.50;1.32
55194.5;1010;4.26;6.13;0.54;1.11
55195.0;1180;3.26;4.34;0.45;1.13
55195.5;1120;3.01;3.91;0.42;1.11
55196.0;1040;3.32;4.48;0.45;1.10
55196.5;1000;3.54;4.87;0.47;1.11
55197.0;970;4.18;6.01;0.54;1.08
55197.5;970;3.99;5.43;0.54;1.13
55198.0;980;3.29;4.37;0.49;1.13
55198.5;960;3.11;4.07;0.47;1.11
55199.0;920;3.55;4.87;0.50;1.11
55199.5;910;3.62;5.00;0.50;1.11
55200.0;910;3.78;5.29;0.52;1.11
55200.5;880;4.09;5.84;0.57;1.10
55201.0;870;4.11;5.84;0.57;1.11
55201.5;890;3.90;5.50;0.55;1.11
55202.0;890;4.02;5.72;0.57;1.10
55202.5;840;6.49;7.74;0.75;1.10
55203.0;810;3.18;4.08;0.52;1.17
55203.5;840;3.24;4.30;0.50;1.13
55204.0;860;5.73;7.14;0.68;1.10
55204.5;930;3.15;3.99;0.45;1.23
55205.0;1140;2.81;3.54;0.42;1.11
55205.5;1080;3.28;4.39;0.47;1.10
55206.0;1000;3.58;4.94;0.50;1.11
55206.5;960;3.56;5.08;0.52;1.11
55207.0;940;3.59;4.94;0.50;1.11
55207.5;910;3.59;4.93;0.52;1.11
55208.0;890;3.80;5.32;0.52;1.11
55208.5;960;10.59;10.10;0.94;1.08
55209.0;2030;4.38;5.98;0.54;1.07
55209.5;2010;4.80;6.32;0.54;1.08
55210.0;1870;5.96;7.31;0.62;1.08
55210.5;1860;6.18;7.48;0.63;1.08
55211.0;1640;6.53;7.68;0.68;1.13
55211.5;1520;5.27;6.69;0.60;1.10
55212.0;1610;4.29;5.90;0.50;1.11
55212.5;1660;3.75;5.23;0.42;1.11
55213.0;1760;3.60;5.04;0.41;1.10
55213.5;1810;3.49;4.88;0.41;1.10
55214.0;1890;3.46;4.94;0.39;1.10
55214.5;1930;2.49;3.52;0.33;1.13
55215.0;1910;2.28;3.40;0.28;1.17
55215.5;1860;0.00;0.00;0.26;1.23
55216.0;1730;2.44;3.54;0.26;1.10
55216.5;1480;3.74;5.31;0.41;1.08
55217.0;1460;2.84;3.99;0.34;1.13
55217.5;1410;2.56;3.54;0.31;1.10
55218.0;1340;2.47;3.57;0.29;1.10
55218.5;1270;2.49;3.59;0.31;1.10
55219.0;1110;2.74;3.38;0.37;1.11
55219.5;1010;2.98;3.88;0.41;1.11
55220.0;900;3.44;4.68;0.45;1.11
55220.5;790;5.03;7.28;0.63;1.10
55221.0;740;5.44;6.86;0.68;1.13
55221.5;760;5.65;6.97;0.70;1.11
55222.0;850;5.31;6.76;0.66;1.11
55222.5;1060;4.03;5.76;0.57;1.10
55223.0;1120;3.97;5.63;0.57;1.10
55223.5;1040;4.06;5.78;0.57;1.10
55224.0;1010;4.34;6.28;0.60;1.10
55224.5;1000;4.38;6.37;0.60;1.10
55225.0;980;4.20;6.03;0.60;1.10
55225.5;960;5.51;6.97;0.65;1.07
55226.0;1190;3.50;4.74;0.50;1.14
55226.5;1330;3.51;4.91;0.49;1.10
55227.0;1190;4.16;5.91;0.54;1.10
55227.5;1180;4.22;6.09;0.55;1.10
55228.0;1060;6.18;7.45;0.78;1.10
55228.5;910;6.36;7.47;0.83;1.14
55229.0;900;4.69;6.91;0.65;1.10
55229.5;1090;3.72;5.16;0.54;1.11
55230.0;1230;3.58;5.02;0.49;1.10
55230.5;1380;3.59;5.03;0.47;1.10
55231.0;1460;3.40;4.75;0.44;1.10
55231.5;1510;2.39;3.46;0.33;1.13
55232.0;1450;2.42;3.53;0.31;1.10
55232.5;1300;2.44;3.55;0.33;1.10
55233.0;1090;2.70;3.39;0.37;1.10
55233.5;1000;2.91;3.75;0.39;1.10
55234.0;950;2.98;3.86;0.41;1.10
55234.5;900;3.18;4.24;0.44;1.10
55235.0;880;3.34;4.53;0.45;1.10
55235.5;870;3.31;4.45;0.47;1.10
55236.0;850;3.37;4.56;0.47;1.11
55236.5;850;3.30;4.43;0.47;1.11
55237.0;880;3.46;4.71;0.49;1.11
55237.5;880;3.57;5.09;0.50;1.11
55238.0;890;3.73;5.20;0.52;1.10
55238.5;990;4.54;6.70;0.57;1.10
55239.0;1410;3.82;5.42;0.49;1.08
55239.5;1650;6.33;7.49;0.71;1.13
55240.0;1860;5.76;7.23;0.65;1.08
55240.5;1680;6.46;7.78;0.75;1.08
55241.0;1440;7.28;8.28;0.78;1.10
55241.5;1470;6.71;8.02;0.73;1.07
55242.0;1900;8.52;9.07;0.84;1.07
55242.5;2230;8.64;9.09;0.84;1.07
55243.0;2740;7.81;8.99;0.75;1.05
55243.5;3070;7.30;8.54;0.76;1.05
55244.0;3170;3.92;5.22;0.26;1.62
55244.5;2620;5.60;6.56;0.45;1.20
55245.0;2230;7.08;8.28;0.70;1.07
55245.5;2320;6.65;8.01;0.66;1.05
55246.0;2430;5.95;7.44;0.60;1.05
55246.5;2540;5.34;6.89;0.50;1.07
55247.0;2610;4.99;6.57;0.49;1.05
55247.5;2660;4.94;6.51;0.49;1.05
55248.0;2740;5.77;7.42;0.55;1.03
55248.5;2810;6.61;8.04;0.66;1.05
55249.0;2940;6.59;8.07;0.66;1.03
55249.5;3040;6.19;7.72;0.66;1.05
55250.0;3120;4.36;5.77;0.50;1.17
55250.5;2870;5.23;6.10;0.39;1.30
55251.0;2360;7.39;8.63;0.68;1.03
55251.5;2400;6.56;8.00;0.65;1.05
55252.0;2440;6.33;7.80;0.63;1.05
55252.5;2490;6.35;7.82;0.62;1.05
55253.0;2540;6.09;7.64;0.58;1.05
55253.5;2570;5.79;7.40;0.57;1.05
55254.0;2620;5.71;7.32;0.57;1.05
55254.5;2650;5.34;6.92;0.55;1.05
55255.0;2680;5.79;7.40;0.55;1.05
55255.5;2710;5.29;6.95;0.52;1.03
55256.0;2730;5.11;6.77;0.52;1.05
55256.5;2760;4.71;6.40;0.47;1.05
55257.0;2770;4.55;6.25;0.47;1.05
55257.5;2790;4.50;6.21;0.47;1.05
55258.0;2800;3.93;5.68;0.41;1.05
55258.5;2790;3.63;5.19;0.39;1.05
55259.5;2770;2.43;3.52;0.26;1.19
55260.0;510;5.53;7.24;0.54;1.03
55260.5;2140;5.20;6.72;0.55;1.08
55261.0;2140;4.33;5.94;0.49;1.08
55261.5;2150;3.65;5.18;0.42;1.07
55262.0;2140;3.34;4.76;0.39;1.07
55262.5;2140;3.20;4.55;0.39;1.07
55263.0;2130;2.98;4.22;0.37;1.07
55263.5;2120;2.97;4.19;0.36;1.07
55264.0;2110;3.01;4.27;0.37;1.07
55264.5;2100;2.84;4.00;0.36;1.08
55265.0;2090;2.89;4.10;0.34;1.08
55265.5;2070;2.75;3.98;0.34;1.07
55266.0;2060;2.82;3.98;0.34;1.07
55266.5;2040;2.77;3.92;0.34;1.07
55267.0;2030;2.75;3.99;0.34;1.07
55267.5;2020;2.52;3.56;0.29;1.08
55268.0;2000;2.57;3.71;0.31;1.07
55268.5;1990;2.50;3.65;0.33;1.07
55269.0;1970;2.51;3.67;0.33;1.07
55269.5;1970;2.80;3.96;0.34;1.05
55270.5;1950;3.28;4.67;0.39;1.07
55271.0;1940;3.36;4.78;0.39;1.07
55271.5;1940;3.33;4.75;0.39;1.05
55272.0;1940;3.55;5.10;0.41;1.05
55272.5;1940;4.47;6.12;0.54;1.05
55273.0;1940;4.97;6.55;0.57;1.07
55273.5;1950;4.94;6.53;0.55;1.05
55274.0;1970;4.76;6.38;0.55;1.05
55274.5;1990;4.51;6.16;0.54;1.07
55275.0;2000;4.47;6.10;0.52;1.07
55275.5;2000;4.20;5.85;0.52;1.05
55276.0;2010;4.19;5.85;0.50;1.05
55276.5;2020;3.56;5.08;0.44;1.05
55277.0;2020;3.47;4.95;0.42;1.07
55277.5;2020;3.52;5.23;0.44;1.05
55278.0;2020;3.47;4.97;0.44;1.05
55278.5;2020;3.58;5.10;0.44;1.07
55279.0;2020;3.53;5.04;0.44;1.05
55279.5;2020;3.55;5.06;0.44;1.07
55280.0;2010;3.44;4.97;0.42;1.05
55280.5;2010;3.44;4.90;0.42;1.07
55281.0;2010;3.58;5.11;0.42;1.07
55281.5;2010;3.39;4.93;0.42;1.05
55282.0;2010;3.55;5.07;0.42;1.05
55282.5;2000;3.35;4.77;0.41;1.07
55283.0;2000;3.47;4.96;0.41;1.05
55283.5;2000;3.36;4.79;0.41;1.05
55284.0;1990;3.40;4.95;0.41;1.05
55284.5;1960;2.18;3.35;0.26;1.08
55285.0;1960;0.00;0.00;0.24;1.14
55285.5;1880;0.00;0.00;0.24;1.16
55286.0;1830;0.00;0.00;0.24;1.16
55286.5;1750;0.00;0.00;0.24;1.16
55287.0;1700;0.00;0.00;0.24;1.16
55287.5;1650;0.00;0.00;0.24;1.16
55288.0;1570;0.00;0.00;0.24;1.16
55288.5;1520;0.00;0.00;0.24;1.16
55289.0;1500;0.00;0.00;0.24;1.14
55289.5;1500;0.00;0.00;0.24;1.14
55290.0;1500;0.00;0.00;0.26;1.14
55290.5;1500;0.00;0.00;0.28;1.13
55291.0;1500;0.00;0.00;0.28;1.13
55291.5;1500;0.00;0.00;0.29;1.13
55292.0;1500;0.00;0.00;0.29;1.14
55292.5;1500;0.00;0.00;0.28;1.16
55293.0;1500;0.00;0.00;0.28;1.16
55293.5;1500;0.00;0.00;0.29;1.14
55294.0;1920;2.83;3.97;0.29;1.08
55294.5;1510;2.56;3.70;0.28;1.07
55295.0;1320;2.53;3.69;0.29;1.07
55295.5;1140;2.89;3..0;0.36;1.07
55296.0;990;3.04;4.04;0.39;1.08
55296.5;900;3.13;4.15;0.41;1.08
55297.0;870;3.16;4.21;0.42;1.10
55297.5;850;3.11;4.12;0.42;1.10
55298.0;820;2.94;3.82;0.42;1.10
55298.5;790;2.95;3.84;0.42;1.10
55299.0;760;2.90;3.74;0.42;1.10
55299.5;760;2.95;3.93;0.42;1.10
55300.0;760;2.97;3.97;0.42;1.10
55300.5;760;3.06;4.02;0.42;1.10
55301.0;760;3.06;4.03;0.42;1.10
55301.5;770;3.12;4.16;0.44;1.08
55302.0;770;3.37;4.64;0.47;1.08
55302.5;780;3.36;1.;0.47;1.10
55303.0;780;3.39;4.61;0.49;1.10
55303.5;780;3.37;4.58;0.49;1.10
55304.0;780;3.39;4.62;0.49;1.08
55304.5;770;3.37;4.59;0.49;1.10
55305.0;770;3.30;4.46;0.49;1.08
55305.5;780;3.36;4.57;0.47;1.08
55306.0;780;3.38;4.50;0.49;1.08
55306.5;780;3.31;4.48;0.47;1.10
55307.0;780;3.32;4.51;0.47;1.10
55307.5;760;5.02;7.64;0.66;1.08
55308.0;910;5.81;7.49;0.68;1.01
55308.5;1430;7.10;8.44;0.79;1.03
55309.0;1560;7.84;8.82;0.86;1.07
55309.5;1340;6.96;8.31;0.79;1.05
55310.0;1640;6.22;7.74;0.65;1.03
55310.5;1910;5.58;7.33;0.62;1.03
55311.0;2100;3.90;5.65;0.47;1.05
55311.5;2250;4.10;5.98;0.45;1.00
55312.0;2350;5.70;7.43;0.60;1.01
55312.5;2640;6.16;7.88;0.58;1.00
55313.0;2850;5.28;6.99;0.55;1.03
55313.5;2940;3.55;4.88;0.28;1.33
55314.0;2100;11.19;10.85;0.95;1.03
55314.5;2100;5.93;7.38;0.66;1.07
55315.0;2300;5.78;7.43;0.60;1.03
55315.5;2390;4.59;6.29;0.50;1.05
55316.0;2450;3.62;5.26;0.37;1.03
55316.5;2530;6.16;7.88;0.60;1.00
55317.0;2590;6.16;7.84;0.58;1.01
55317.5;2730;5.72;7.47;0.55;1.01
55318.0;2790;4.24;5.90;0.41;1.13
55318.5;2790;0.00;0.00;0.28;1.36
55319.0;2070;4.05;5.85;0.42;1.01
55319.5;2070;3.98;5.72;0.42;1.05
55320.0;2080;3.76;5.43;0.42;1.05
55320.5;2100;4.10;5.91;0.45;1.03
55321.0;2120;4.02;5.85;0.47;1.01
55321.5;2150;3.72;5.43;0.45;1.03
55322.0;2180;3.77;5.47;0.45;1.03
55322.5;2210;3.71;5.42;0.44;1.01
55323.0;2230;3.78;5.47;0.44;1.03
55323.5;2250;3.71;5.37;0.42;1.05
55324.0;2280;3.70;5.35;0.41;1.05
55324.5;2300;3.71;5.40;0.41;1.03
55325.0;2330;3.59;5.44;0.41;1.01
55325.5;2340;3.59;5.21;0.39;1.05
55326.0;2350;3.60;5.24;0.39;1.05
55326.5;2390;3.37;4.86;0.37;1.05
55327.0;2400;3.57;5.19;0.37;1.03
55327.5;2410;3.32;4.91;0.36;1.05
55328.0;2420;3.17;4.57;0.33;1.05
55328.5;2400;2.10;3.30;0.23;1.07
55329.0;2410;2.15;3.41;0.23;1.10
55329.5;2380;0.00;0.00;0.23;1.13
55330.0;2310;0.00;0.00;0.23;1.13
55330.5;2250;0.00;0.00;0.23;1.13
55331.0;2200;0.00;0.00;0.24;1.13
55331.5;2120;0.00;0.00;0.24;1.13
55332.0;2070;0.00;0.00;0.24;1.13
55332.5;2000;0.00;0.00;0.24;1.13
55333.0;1950;0.00;0.00;0.24;1.13
55333.5;1870;0.00;0.00;0.24;1.14
55334.0;1820;0.00;0.00;0.24;1.14
55334.5;1770;0.00;0.00;0.24;1.14
55335.0;1690;0.00;0.00;0.23;1.14
55335.5;1640;0.00;0.00;0.23;1.14
55336.0;2540;2.55;4.82;0.33;0.98
55336.5;2330;9.26;9.63;0.83;1.03
55337.0;1760;8.92;9.41;0.83;1.03
55337.5;1890;5.16;6.77;0.57;1.03
55338.0;1960;4.38;6.09;0.49;1.03
55338.5;2010;4.20;5.97;0.47;1.03
55339.0;2050;2.80;3.97;0.34;1.07
55339.5;2060;2.63;3.90;0.33;1.05
55340.0;2060;2.47;3.58;0.31;1.05
55340.5;2060;2.43;3.56;0.31;1.05
55341.0;2060;3.14;4.57;0.41;1.01
55341.5;2060;3.82;5.56;0.49;1.03
55342.0;2080;4.47;6.29;0.55;1.01
55342.5;2120;5.08;6.78;0.58;1.01
55343.0;2150;5.01;6.72;0.57;1.03
55343.5;2200;4.61;6.34;0.52;1.03
55344.0;2220;4.65;6.39;0.52;1.03
55344.5;2250;4.56;6.38;0.50;1.01
55345.0;2280;4.53;6.28;0.49;1.03
55345.5;2300;4.18;6.02;0.45;1.03
55346.0;2340;4.20;6.11;0.45;1.01
55346.5;2360;4.11;5.97;0.45;1.03
55347.0;2380;4.09;5.99;0.45;1.03
55347.5;2400;4.07;5.98;0.45;1.01
55348.0;2420;4.29;6.20;0.45;1.01
55348.5;2440;4.11;5.96;0.44;1.03
55349.0;2460;4.29;6.20;0.44;1.03
55349.5;2470;4.14;6.02;0.42;1.01
55350.0;2490;3.87;5.80;0.41;1.01
55350.5;2500;3.58;5.27;0.37;1.03
55351.0;2500;3.23;4.75;0.34;1.03
55351.5;2500;3.38;5.04;0.34;1.03
55352.0;2490;3.30;4.99;0.34;1.03
55352.5;2490;3.42;5.08;0.34;1.01
55353.0;2480;3.24;4.76;0.34;1.03
55353.5;2480;3.48;5.19;0.34;1.01
55354.0;2480;3.28;4.83;0.34;1.03
55354.5;2480;3.63;5.39;0.36;1.01
55355.0;2470;2.42;3.63;0.28;1.08
55355.5;2440;2.17;3.48;0.23;1.03
55356.0;2430;0.00;0.00;0.24;1.13
55356.5;2380;0.00;0.00;0.23;1.14
55357.0;2300;0.00;0.00;0.24;1.13
55357.5;2250;0.00;0.00;0.24;1.13
55358.0;2200;0.00;0.00;0.26;1.11
55358.5;1770;2.66;3.88;0.31;1.07
55359.0;1210;3.04;4.37;0.37;1.07
55359.5;910;3.16;4.33;0.41;1.07
55360.0;870;3.16;4.31;0.42;1.08
55360.5;860;3.11;4.23;0.42;1.10
55361.0;990;9.20;9.94;0.92;1.01
55361.5;1920;9.10;9.77;0.94;1.01
55362.0;1600;10.24;10.39;0.99;1.01
55362.5;1640;10.78;10.86;0.97;1.03
55363.0;1850;10.10;10.42;0.95;1.01
55363.5;2150;8.34;9.41;0.81;1.00
55364.0;2320;8.06;9.31;0.78;1.01
55364.5;2460;6.89;8.53;0.70;1.01
55365.0;2630;6.08;7.95;0.62;1.00
55365.5;2740;6.05;7.93;0.60;1.00
55366.0;2870;5.94;7.80;0.60;1.01
55366.5;2940;4.94;6.85;0.55;1.01
55367.0;2940;2.39;3.54;0.28;1.07
55367.5;2980;3.10;4.62;0.37;1.01
55368.0;2950;4.03;5.99;0.47;1.01
55368.5;2990;4.55;6.49;0.52;1.01
55369.0;3060;6.74;8.54;0.73;0.97
55369.5;3150;6.86;8.56;0.75;1.01
55370.0;3330;6.63;8.38;0.73;1.01
55370.5;3340;3.70;5.23;0.28;1.36
55371.0;2640;8.20;9.93;0.73;0.97
55371.5;2520;8.49;9.71;0.78;0.98
55372.0;2610;8.03;9.38;0.78;1.01
55372.5;2660;7.26;8.91;0.71;1.00
55373.0;2710;7.39;9.05;0.75;1.00
55373.5;2780;7.07;8.73;0.73;1.01
55374.0;2840;7.14;8.79;0.71;1.01
55374.5;2890;5.91;7.72;0.63;1.01
55375.0;2910;4.52;6.26;0.50;1.07
55375.5;2910;2.95;4.33;0.34;1.05
55376.0;2900;2.96;4.42;0.33;1.01
55376.5;2880;3.15;4.73;0.34;1.01
55377.0;2880;5.67;7.64;0.58;1.00
55377.5;2890;5.62;7.54;0.60;1.00
55378.0;2910;5.58;7.55;0.60;1.00
55378.5;2990;9.28;10.31;0.94;0.98
55379.0;3030;9.77;10.55;0.95;0.98
55379.5;3100;6.58;8.40;0.70;1.00
55380.0;3130;4.39;6.34;0.50;1.01
55380.5;3160;4.46;6.42;0.52;1.01
55381.0;3150;4.47;6.45;0.52;1.01
55381.5;3160;4.88;6.90;0.57;1.01
55382.0;3150;4.47;6.47;0.52;1.00
55382.5;3150;4.52;6.40;0.50;1.03
55383.0;3140;4.43;6.43;0.52;1.01
55383.5;3150;4.65;6.62;0.55;1.01
55384.0;3160;4.69;6.69;0.54;1.00
55384.5;3170;4.70;6.69;0.54;1.01
55385.0;3160;4.07;6.11;0.49;1.01
55385.5;3160;3.55;5.54;0.45;1.03
55386.0;3140;2.79;4.15;0.34;1.05
55386.5;3140;2.86;4.31;0.33;1.01
55387.0;3130;4.22;6.29;0.52;1.00
55387.5;3130;4.38;6.40;0.52;1.01
55388.0;3150;4.14;6.17;0.50;1.01
55388.5;3170;5.20;7.24;0.58;1.00
55389.0;3210;5.51;7.55;0.62;1.00
55389.5;3240;5.19;7.19;0.60;1.01
55390.0;3250;2.60;3.91;0.31;1.08
55390.5;3260;2.82;4.27;0.34;1.00
55391.0;3260;3.47;5.26;0.41;1.00
55391.5;3260;3.05;4.60;0.36;1.01
55392.0;3290;5.02;7.21;0.57;1.00
55392.5;3300;5.04;7.09;0.57;1.00
55393.0;3350;4.51;6.55;0.50;1.00
55393.5;3360;3.64;5.46;0.45;1.03
55394.0;3390;3.60;5.51;0.44;1.00
55394.5;3390;3.53;5.36;0.42;1.01
55395.0;3390;2.70;4.00;0.33;1.07
55395.5;3360;2.04;3.40;0.24;1.11
55396.0;3320;0.00;0.00;0.23;1.14
55396.5;3250;0.00;0.00;0.23;1.14
55397.0;3340;2.28;3.65;0.23;1.03
55397.5;3170;2.15;3.58;0.23;1.00
55398.0;3120;2.11;3.51;0.23;1.01
55398.5;3120;2.10;3.51;0.23;1.11
55399.0;3040;0.00;0.00;0.23;1.13
55399.5;2990;0.00;0.00;0.21;1.14
55400.0;2940;0.00;0.00;0.23;1.13
55400.5;2850;2.41;3.80;0.23;1.01
55401.0;2820;2.28;3.67;0.23;1.01
55401.5;2780;2.31;3.70;0.23;1.01
55402.0;2760;2.35;3.73;0.23;1.10
55402.5;2710;0.00;0.00;0.23;1.14
55403.0;2660;0.00;0.00;0.23;1.14
55403.5;2610;0.00;0.00;0.23;1.14
55404.0;2530;0.00;0.00;0.23;1.13
55404.5;2490;0.00;0.00;0.23;1.13
55405.0;2400;0.00;0.00;0.23;1.14
55405.5;2350;0.00;0.00;0.21;1.14
55406.0;2300;0.00;0.00;0.23;1.13
55406.5;2220;0.00;0.00;0.28;1.10
55407.0;2050;2.80;4.09;0.33;1.05
55407.5;1100;3.20;4.45;0.39;1.05
55408.0;950;3.39;4.82;0.42;1.07
55408.5;890;3.40;4.80;0.45;1.07
55409.0;840;3.40;4.80;0.47;1.07
55409.5;810;3.32;4.64;0.47;1.08
55410.0;790;3.19;4.40;0.45;1.08
55410.5;790;7.10;7.73;0.95;1.05
55411.0;1670;9.15;10.20;0.95;0.97
55411.5;2590;11.81;12.18;0.99;0.98
55412.0;3100;11.85;12.47;0.97;0.95
55412.5;3930;12.49;13.48;0.97;0.92
55413.0;4520;13.48;15.06;0.99;0.85
55413.5;5060;13.34;15.00;0.97;0.85
55414.0;5890;14.09;16.42;0.95;0.79
55414.5;6300;14.09;16.42;0.95;0.79
55415.0;6980;13.46;16.41;0.97;0.74
